date,precipitation_mm,et0_mm,temperature_mean_c,temperature_min_c,temperature_max_c,solar_radiation_mj_m2,relative_humidity_mean,wind_speed_mean_m_s,ndvi,lai,station_id,network,latitude,longitude,soil_sand_pct,soil_clay_pct,soil_silt_pct,soil_om_pct,soil_theta_sat,soil_theta_fc,soil_theta_pwp,soil_ksat_mm_day,soil_alpha,soil_n,physics_theta_layer_0,physics_theta_layer_1,physics_theta_layer_2,physics_sm_surface,physics_sm_root,physics_sm_deep,obs_sm_10cm,day_of_year,month,week,sin_doy,cos_doy,precip_lag1,precip_sum1d,precip_lag2,precip_sum2d,precip_lag3,precip_sum3d,precip_lag5,precip_sum5d,precip_lag7,precip_sum7d,precip_lag14,precip_sum14d,precip_lag21,precip_sum21d,temp_lag1,temp_mean1d,temp_lag3,temp_mean3d,temp_lag7,temp_mean7d,temp_lag14,temp_mean14d,et0_lag1,et0_sum1d,et0_lag3,et0_sum3d,et0_lag7,et0_sum7d,physics_sm_surface_lag1,physics_sm_surface_lag3,physics_sm_surface_lag7,physics_sm_surface_mean7d,physics_sm_surface_change1d,physics_sm_surface_change3d,physics_sm_root_lag1,physics_sm_root_lag3,physics_sm_root_lag7,physics_sm_root_mean7d,physics_sm_root_change1d,physics_sm_root_change3d,physics_sm_deep_lag1,physics_sm_deep_lag3,physics_sm_deep_lag7,physics_sm_deep_mean7d,physics_sm_deep_change1d,physics_sm_deep_change3d,precip_future_1d,precip_future1,et0_future_1d,et0_future1,temp_future1,temp_future_mean_1d,precip_future_3d,precip_future3,et0_future_3d,et0_future3,temp_future3,temp_future_mean_3d,precip_future_7d,precip_future7,et0_future_7d,et0_future7,temp_future7,temp_future_mean_7d,water_balance_future_1d,water_balance_future_3d,water_balance_future_7d,api_7d,api_14d,water_balance_1d,water_balance_7d,dry_days,obs_sm_10cm_lag1,obs_sm_10cm_lag3,obs_sm_10cm_lag7,obs_sm_10cm_lag14,obs_sm_10cm_mean7d,obs_sm_10cm_std7d,obs_sm_10cm_change1d,obs_sm_10cm_change7d,obs_sm_20cm,obs_sm_20cm_lag1,obs_sm_20cm_lag3,obs_sm_20cm_lag7,obs_sm_20cm_lag14,obs_sm_20cm_mean7d,obs_sm_20cm_std7d,obs_sm_20cm_change1d,obs_sm_20cm_change7d,obs_sm_30cm,obs_sm_30cm_lag1,obs_sm_30cm_lag3,obs_sm_30cm_lag7,obs_sm_30cm_lag14,obs_sm_30cm_mean7d,obs_sm_30cm_std7d,obs_sm_30cm_change1d,obs_sm_30cm_change7d,obs_sm_200cm,obs_sm_200cm_lag1,obs_sm_200cm_lag3,obs_sm_200cm_lag7,obs_sm_200cm_lag14,obs_sm_200cm_mean7d,obs_sm_200cm_std7d,obs_sm_200cm_change1d,obs_sm_200cm_change7d
2019-05-12,10.8,2.8,17.6,14.5,21.9,14.76,60.0,8.6,0.6294000000000001,0.6000000000000001,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.38641554354548274,0.3380537793046798,0.21958474122265959,0.38641554354548274,0.3380537793046798,0.21958474122265959,,132,5,19,0.7638886127905428,-0.6453481132295501,15.8,10.8,5.9,26.599999999999998,11.1,32.5,11.3,51.4,20.7,75.80000000000001,0.2,125.0,3.0,151.6,17.5,17.6,18.2,17.633333333333336,18.3,17.985714285714288,18.9,18.192857142857143,2.18,2.8,2.55,7.580000000000002,2.65,18.89,0.38511485693750586,0.3864942715146332,0.37110159966556105,0.3851402365053373,0.0013006866079768864,-7.872796915048275e-05,0.3166026008887964,0.2642895354987862,0.18080343350308065,0.26589074056583384,0.0214511784158834,0.07376424380589358,0.21833759427009491,0.21851295106896565,0.2207175985538659,0.2190415303418058,0.0012471469525646706,0.0010717901536939356,3.8,3.8,3.19,3.19,17.7,17.7,11.899999999999999,1.0,9.16,3.34,18.2,17.96666666666667,46.800000000000004,9.0,20.79,2.67,17.6,17.75714285714286,0.6099999999999999,2.7399999999999984,26.010000000000005,51.63803856591569,62.90753557036079,8.0,56.91000000000001,0.0,,,,,,,,,0.41028571428571425,0.3958666666666667,0.37795833333333334,0.40058333333333335,0.37433333333333335,0.39817653061224495,0.012239230494296857,0.014419047619047554,0.009702380952380907,,,,,,,,,,,,,,,,,,
2019-05-13,3.8,3.19,17.7,13.8,22.9,17.5,60.0,8.4,0.6294000000000001,0.6000000000000001,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.3784849285244167,0.3458988378337471,0.22149909024910888,0.3784849285244167,0.3458988378337471,0.22149909024910888,,133,5,20,0.7526668275320084,-0.6584015846980488,10.8,3.8,15.8,14.599999999999998,5.9,30.400000000000002,7.8,47.400000000000006,13.1,66.50000000000001,2.9,125.89999999999999,4.1,151.3,17.6,17.7,17.8,17.6,18.3,17.9,18.3,18.15,2.8,3.19,2.6,8.170000000000002,2.75,19.33,0.38641554354548274,0.3824431331619129,0.3847308092692966,0.3842479678274972,-0.007930615021066068,-0.003958204637496243,0.3380537793046798,0.27866268606433015,0.19947886318671168,0.2868078798011246,0.007845058529067306,0.06723615176941694,0.21958474122265959,0.21809009729652135,0.22016988412369326,0.2192314169311509,0.0019143490264492968,0.003408992952587536,7.1,7.1,2.63,2.63,18.0,18.0,17.099999999999998,9.0,9.030000000000001,3.06,17.9,18.03333333333333,59.4,16.4,20.65,3.05,17.7,17.757142857142856,4.47,8.069999999999997,38.75,46.06874907513042,67.35420399128196,0.6099999999999999,47.170000000000016,0.0,,,,,,,,,0.39258333333333334,0.41028571428571425,0.41162499999999996,0.4043333333333334,0.3900416666666667,0.3964979591836735,0.012058517047602128,-0.017702380952380914,-0.011750000000000038,,,,,,,,,,,,,,,,,,
2019-05-14,7.1,2.63,18.0,14.7,22.2,13.76,60.0,6.5,0.6294000000000001,0.6000000000000001,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.380260855983027,0.35435240867491863,0.22467792652352936,0.380260855983027,0.35435240867491863,0.22467792652352936,,134,5,20,0.741222010848596,-0.6712599575675313,3.8,7.1,10.8,10.899999999999995,15.8,21.7,11.1,43.4,11.3,62.300000000000004,12.1,120.9,0.0,158.4,17.7,18.0,17.5,17.766666666666666,18.3,17.857142857142858,17.9,18.157142857142855,3.19,2.63,2.18,8.620000000000001,2.8,19.16,0.3784849285244167,0.38511485693750586,0.38656030842179034,0.3833480460505311,0.0017759274586103269,-0.004854000954478854,0.3458988378337471,0.3166026008887964,0.2237044552408006,0.30547187314885577,0.008453570841171543,0.03774980778612225,0.22149909024910888,0.21833759427009491,0.21961380184020818,0.21995486331448247,0.0031788362744204768,0.006340332253434444,1.0,1.0,3.34,3.34,18.2,18.2,22.6,12.6,9.410000000000002,3.01,17.6,17.900000000000002,59.400000000000006,7.1,21.23,3.21,17.8,17.728571428571428,-2.34,13.19,38.17,43.12105905366845,63.00031508312569,4.47,43.14,0.0,,,,,,,,,0.38533333333333336,0.39258333333333334,0.3958666666666667,0.3997916666666667,0.39358333333333334,0.3944324829931973,0.012625265795647357,-0.007249999999999979,-0.01445833333333335,,,,,,,,,,,,,,,,,,
2019-05-15,1.0,3.34,18.2,13.9,23.0,17.57,60.0,8.0,0.6294000000000001,0.6000000000000001,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.36859355045129305,0.355726447215042,0.2279489068865011,0.36859355045129305,0.355726447215042,0.2279489068865011,,135,5,20,0.7295575540864875,-0.6839194216246106,7.1,1.0,3.8,8.099999999999996,10.8,11.899999999999999,5.9,38.5,7.8,55.50000000000001,2.5,119.4,0.3,159.1,18.0,18.2,17.6,17.96666666666667,18.2,17.857142857142858,17.9,18.178571428571427,2.63,3.34,2.8,9.16,3.21,19.29,0.380260855983027,0.38641554354548274,0.3842227326867391,0.38111530573118163,-0.011667305531733951,-0.017821993094189692,0.35435240867491863,0.3380537793046798,0.24044326377673214,0.32194089935432857,0.0013740385401233568,0.017672667910362205,0.22467792652352936,0.21958474122265959,0.21898164257049757,0.22123590107391156,0.0032709803629717427,0.008364165663841516,9.0,9.0,3.06,3.06,17.9,17.9,25.9,4.3,8.96,2.89,17.3,17.599999999999998,72.5,14.1,20.94,3.05,17.7,17.657142857142855,5.9399999999999995,16.939999999999998,51.56,41.16951015261179,67.13572055731798,-2.34,36.21000000000001,0.0,,,,,,,,,0.3880416666666667,0.38533333333333336,0.41028571428571425,0.387375,0.3874166666666667,0.39452772108843537,0.012565528199013017,0.0027083333333333126,0.0006666666666666488,,,,,,,,,,,,,,,,,,
2019-05-16,9.0,3.06,17.9,14.4,22.0,16.53,60.0,7.9,0.6294000000000001,0.6000000000000001,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.3773524422137942,0.3605106080854392,0.2322224605059089,0.3773524422137942,0.3605106080854392,0.2322224605059089,,136,5,20,0.717676913675962,-0.6963762255968722,1.0,9.0,7.1,9.999999999999996,3.8,17.099999999999998,15.8,31.7,11.1,53.400000000000006,1.6,126.8,11.9,156.2,18.2,17.9,17.7,18.03333333333333,18.2,17.814285714285713,18.9,18.107142857142858,3.34,3.06,3.19,9.030000000000001,2.55,19.8,0.36859355045129305,0.3784849285244167,0.3864942715146332,0.37980933011677603,0.008758891762501164,-0.0011324863106224603,0.355726447215042,0.3458988378337471,0.2642895354987862,0.33568676686670756,0.004784160870397236,0.014611770251692136,0.2279489068865011,0.22149909024910888,0.21851295106896565,0.2231944024220463,0.004273553619407788,0.010723370256800008,12.6,12.6,3.01,3.01,17.6,17.6,25.9,9.0,8.57,2.67,17.6,17.500000000000004,74.30000000000001,10.8,20.259999999999998,2.38,16.7,17.485714285714288,9.59,17.33,54.04000000000001,38.50648993678856,74.88095859238634,5.9399999999999995,33.60000000000001,0.0,,,,,,,,,0.38504166666666667,0.3880416666666667,0.39258333333333334,0.37795833333333334,0.37766666666666665,0.39553962585034014,0.011222209769803362,-0.0030000000000000027,0.00708333333333333,,,,,,,,,,,,,,,,,,
2019-05-17,12.6,3.01,17.6,13.7,22.2,16.13,60.0,10.0,0.6294000000000001,0.6000000000000001,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.3858869085750557,0.3726032115156261,0.24035856585710913,0.3858869085750557,0.3726032115156261,0.24035856585710913,,137,5,20,0.705583610107178,-0.7086266782644596,9.0,12.6,1.0,21.599999999999994,7.1,22.6,10.8,33.5,5.9,60.10000000000001,4.1,135.3,5.6,163.2,17.9,17.6,18.0,17.900000000000002,17.8,17.785714285714285,18.6,18.035714285714285,3.06,3.01,2.63,9.410000000000002,2.6,20.21,0.3773524422137942,0.380260855983027,0.3824431331619129,0.38030129803293933,0.008534466361261484,0.005626052592028696,0.3605106080854392,0.35435240867491863,0.27866268606433015,0.3491068419311784,0.012092603430186866,0.01825080284070746,0.2322224605059089,0.22467792652352936,0.21809009729652135,0.22637561221641597,0.00813610535120024,0.01568063933357977,4.3,4.3,2.89,2.89,17.3,17.3,29.699999999999996,16.4,8.610000000000001,3.05,17.7,17.533333333333335,71.3,9.6,20.17,2.92,17.7,17.5,1.4099999999999997,21.089999999999996,51.129999999999995,42.96080325300845,81.65895758205053,9.59,39.89000000000001,0.0,,,,,,,,,0.37920833333333337,0.38504166666666667,0.38533333333333336,0.41162499999999996,0.3842083333333333,0.3909086734693878,0.0101117074618466,-0.0058333333333333015,-0.032416666666666594,,,,,,,,,,,,,,,,,,
2019-05-18,4.3,2.89,17.3,14.5,21.5,15.95,60.0,9.4,0.6294000000000001,0.6000000000000001,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.37940997456600406,0.3743146715910296,0.24934025861319567,0.37940997456600406,0.3743146715910296,0.24934025861319567,,138,5,20,0.6932812268869777,-0.7206671495538609,12.6,4.3,9.0,16.899999999999995,1.0,25.9,3.8,34.0,15.8,48.6,5.3,134.29999999999998,4.5,163.0,17.6,17.3,18.2,17.599999999999998,17.5,17.757142857142856,18.9,17.92142857142857,3.01,2.89,3.34,8.96,2.18,20.919999999999998,0.3858869085750557,0.36859355045129305,0.38511485693750586,0.3794863148370105,-0.006476934009051638,0.01081642411471101,0.3726032115156261,0.355726447215042,0.3166026008887964,0.35735142346006893,0.0017114600754035147,0.018588224375987616,0.24035856585710913,0.2279489068865011,0.21833759427009491,0.23080456426543036,0.00898169275608654,0.02139135172669457,9.0,9.0,2.67,2.67,17.6,17.6,32.49999999999999,7.1,8.930000000000001,3.21,17.8,17.7,69.4,2.4,20.49,3.21,18.1,17.614285714285714,6.33,23.569999999999993,48.91000000000001,33.156555102314606,85.56158596430046,1.4099999999999997,27.680000000000003,0.0,,,,,,,,,0.37720833333333337,0.37920833333333337,0.3880416666666667,0.3958666666666667,0.4074166666666667,0.3882431972789116,0.011006543862699293,-0.0020000000000000018,-0.018658333333333332,,,,,,,,,,,,,,,,,,
2019-05-19,9.0,2.67,17.6,15.3,20.8,14.68,60.0,10.3,0.6294000000000001,0.6000000000000001,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.38332499402293263,0.37807436424456653,0.26062488055061905,0.38332499402293263,0.37807436424456653,0.26062488055061905,,139,5,20,0.6807734094770161,-0.7324940716135789,4.3,9.0,12.6,13.299999999999995,9.0,25.9,7.1,35.9,10.8,46.800000000000004,20.7,122.6,0.2,171.8,17.3,17.6,17.9,17.500000000000004,17.6,17.75714285714286,18.3,17.87142857142857,2.89,2.67,3.06,8.57,2.8,20.79,0.37940997456600406,0.3773524422137942,0.38641554354548274,0.3790448077623605,0.00391501945692857,0.0059725518091384155,0.3743146715910296,0.3605106080854392,0.3380537793046798,0.3630686498800527,0.003759692653536928,0.01756375615912731,0.24934025861319567,0.2322224605059089,0.21958474122265959,0.23666744131228173,0.011284621937423384,0.028402420044710164,16.4,16.4,3.05,3.05,17.7,17.7,37.599999999999994,14.1,9.310000000000002,3.05,17.7,17.733333333333334,63.800000000000004,3.4,20.66,2.84,17.6,17.614285714285714,13.349999999999998,28.289999999999992,43.14,29.609094983566294,74.13592464531462,6.33,26.010000000000005,0.0,,,,,,,,,0.39495652173913043,0.37720833333333337,0.38504166666666667,0.41028571428571425,0.40058333333333335,0.38605331262939957,0.00648705188143987,0.01774818840579706,-0.015329192546583825,,,,,,,,,,,,,,,,,,
2019-05-20,16.4,3.05,17.7,14.6,22.3,16.27,60.0,6.8,0.6294000000000001,0.6000000000000001,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.384825195835745,0.38672301277340115,0.290343458455071,0.384825195835745,0.38672301277340115,0.290343458455071,,140,5,21,0.6680638642135335,-0.7441039398713607,9.0,16.4,4.3,25.399999999999995,12.6,29.699999999999996,1.0,51.3,3.8,59.4,13.1,125.9,2.9,185.3,17.6,17.7,17.6,17.533333333333335,17.7,17.757142857142856,18.3,17.82857142857143,2.67,3.05,3.01,8.610000000000001,3.19,20.65,0.38332499402293263,0.3858869085750557,0.3784849285244167,0.3799505602354074,0.0015002018128123518,-0.0010617127393107162,0.37807436424456653,0.3726032115156261,0.3458988378337471,0.3689006748714319,0.008648648528834624,0.014119801257775066,0.26062488055061905,0.24035856585710913,0.22149909024910888,0.24650235105599058,0.029718577904451926,0.04998489259796185,7.1,7.1,3.21,3.21,17.8,17.8,31.999999999999996,10.8,8.64,2.38,16.7,17.4,51.300000000000004,3.9,20.6,2.99,17.7,17.614285714285717,3.8899999999999997,23.359999999999996,30.700000000000003,36.73218319206698,71.92465028161621,13.349999999999998,38.75,0.0,,,,,,,,,0.38854166666666673,0.39495652173913043,0.37920833333333337,0.39258333333333334,0.4043333333333334,0.38547593167701866,0.005968084655715636,-0.006414855072463699,-0.00404166666666661,,,,,,,,,,,,,,,,,,
2019-05-21,7.1,3.21,17.8,14.1,22.5,17.25,60.0,7.9,0.6294000000000001,0.6000000000000001,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.38268974034608666,0.383633915167928,0.3068121397539229,0.38268974034608666,0.383633915167928,0.3068121397539229,,141,5,21,0.6551563572090853,-0.7554933140726803,16.4,7.1,9.0,23.499999999999993,4.3,32.49999999999999,9.0,49.4,7.1,59.400000000000006,11.3,121.7,12.1,180.3,17.7,17.8,17.3,17.7,18.0,17.728571428571428,18.3,17.79285714285714,3.05,3.21,2.89,8.930000000000001,2.63,21.23,0.384825195835745,0.37940997456600406,0.380260855983027,0.38029754371584445,-0.002135455489658322,0.0032797657800825997,0.38672301277340115,0.3743146715910296,0.35435240867491863,0.3730837472275761,-0.0030890976054731567,0.009319243576898395,0.290343458455071,0.24934025861319567,0.22467792652352936,0.258235810088904,0.016468681298851928,0.05747188114072724,14.1,14.1,3.05,3.05,17.7,17.7,34.5,9.6,8.350000000000001,2.92,17.7,17.366666666666664,46.900000000000006,2.7,20.23,2.84,17.4,17.557142857142857,11.05,26.15,26.670000000000005,37.195696456993986,68.93557614029037,3.8899999999999997,38.17,0.0,,,,,,,,,0.3981666666666666,0.38854166666666673,0.37720833333333337,0.38533333333333336,0.3997916666666667,0.38730926501035196,0.007650869768189788,0.009624999999999884,0.012833333333333252,,,,,,,,,,,,,,,,,,
2019-05-22,14.1,3.05,17.7,14.1,22.6,16.27,60.0,10.3,0.6294000000000001,0.6000000000000001,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.38666234340058736,0.38666529768695407,0.3316033580077098,0.38666234340058736,0.38666529768695407,0.3316033580077098,,142,5,21,0.6420547132365637,-0.766658819300159,7.1,14.1,16.4,21.199999999999996,9.0,37.599999999999994,12.6,50.89999999999999,1.0,72.5,7.8,128.0,2.5,191.9,17.8,17.7,17.6,17.733333333333334,18.2,17.657142857142855,18.2,17.75714285714286,3.21,3.05,2.67,9.310000000000002,3.34,20.94,0.38268974034608666,0.38332499402293263,0.36859355045129305,0.38287879985145795,0.003972603054500701,0.0033373493776547303,0.383633915167928,0.37807436424456653,0.355726447215042,0.3775035830092778,0.0030313825190260713,0.008590933442387538,0.3068121397539229,0.26062488055061905,0.2279489068865011,0.2730435888205052,0.024791218253786884,0.07097847745709074,10.8,10.8,2.38,2.38,16.7,16.7,22.799999999999997,2.4,8.510000000000002,3.21,18.1,17.5,37.1,4.3,20.029999999999998,2.85,17.6,17.542857142857144,8.420000000000002,14.289999999999996,17.070000000000004,47.73774552268213,71.40795909182792,11.05,51.56,0.0,,,,,,,,,0.40325000000000005,0.3981666666666666,0.39495652173913043,0.3880416666666667,0.387375,0.3894818840579711,0.009761690038105394,0.00508333333333344,0.01520833333333338,,,,,,,,,,,,,,,,,,
2019-05-23,10.8,2.38,16.7,13.4,20.5,13.04,60.0,9.6,0.6294000000000001,0.6000000000000001,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.38668637469601697,0.3865659856976338,0.35339029608893857,0.38668637469601697,0.3865659856976338,0.35339029608893857,,143,5,21,0.6287628145958344,-0.777597146973627,14.1,10.8,7.1,24.9,16.4,31.999999999999996,4.3,57.4,9.0,74.30000000000001,11.1,127.7,1.6,201.10000000000002,17.7,16.7,17.7,17.4,17.9,17.485714285714288,18.2,17.65,3.05,2.38,3.05,8.64,3.06,20.259999999999998,0.38666234340058736,0.384825195835745,0.3773524422137942,0.3842122187774898,2.4031295429605137e-05,0.0018611788602719836,0.38666529768695407,0.38672301277340115,0.3605106080854392,0.3812257798110199,-9.931198932028318e-05,-0.00015702707576736863,0.3316033580077098,0.290343458455071,0.2322224605059089,0.29035327961808083,0.02178693808122878,0.06304683763386759,9.6,9.6,2.92,2.92,17.7,17.7,15.399999999999995,3.4,8.970000000000002,2.84,17.6,17.8,29.1,2.8,21.009999999999998,3.36,17.9,17.714285714285715,6.68,6.429999999999993,8.090000000000003,49.269733949431846,69.59394588155142,8.420000000000002,54.04000000000001,0.0,,,,,,,,,0.3996,0.40325000000000005,0.38854166666666673,0.38504166666666667,0.37795833333333334,0.39156164596273296,0.010199072074385652,-0.003650000000000042,0.01455833333333334,,,,,,,,,,,,,,,,,,
2019-05-24,9.6,2.92,17.7,15.2,22.1,15.69,60.0,8.9,0.6294000000000001,0.6000000000000001,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.38600394091918167,0.3857701927271195,0.3679762437641546,0.38600394091918167,0.3857701927271195,0.3679762437641546,,144,5,21,0.6152845999633276,-0.7883050558305255,10.8,9.6,14.1,20.4,7.1,34.5,9.0,58.0,12.6,71.3,5.9,131.4,4.1,206.6,16.7,17.7,17.8,17.366666666666664,17.6,17.5,17.8,17.642857142857142,2.38,2.92,3.21,8.350000000000001,3.01,20.17,0.38668637469601697,0.38268974034608666,0.3858869085750557,0.38422893768379346,-0.0006824337768353006,0.0033142005730950053,0.3865659856976338,0.383633915167928,0.3726032115156261,0.3831067771269475,-0.0007957929705142974,0.0021362775591914906,0.35339029608893857,0.3068121397539229,0.24035856585710913,0.30858437646194453,0.014585947675216038,0.0611641040102317,2.4,2.4,3.21,3.21,18.1,18.1,9.699999999999996,3.9,9.040000000000003,2.99,17.7,17.8,20.3,0.8,21.5,3.41,18.0,17.757142857142856,-0.81,0.659999999999993,-1.1999999999999993,46.37490077468004,73.0090018589013,6.68,51.129999999999995,0.0,,,,,,,,,0.394125,0.3996,0.3981666666666666,0.37920833333333337,0.41162499999999996,0.3936925983436853,0.008624636917213381,-0.005475000000000008,0.014916666666666634,,,,,,,,,,,,,,,,,,
2019-05-25,2.4,3.21,18.1,14.9,22.5,16.99,60.0,8.7,0.7115,0.8,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.3756671421559266,0.3804976747342002,0.3724731454764565,0.3756671421559266,0.3804976747342002,0.3724731454764565,,145,5,21,0.6016240632249226,-0.7987793728863649,9.6,2.4,10.8,11.999999999999996,14.1,22.799999999999997,16.4,44.0,4.3,69.4,15.8,118.0,5.3,203.7,17.7,18.1,17.7,17.5,17.3,17.614285714285714,17.5,17.685714285714287,2.92,3.21,3.05,8.510000000000002,2.89,20.49,0.38600394091918167,0.38666234340058736,0.37940997456600406,0.3836942473394967,-0.01033679876325505,-0.010995201244660746,0.3857701927271195,0.38666529768695407,0.3743146715910296,0.3839900632902576,-0.005272517992919279,-0.0061676229527538595,0.3679762437641546,0.3316033580077098,0.24934025861319567,0.3261747888709818,0.004496901712301882,0.0408697874687467,3.4,3.4,2.84,2.84,17.6,17.6,9.999999999999996,2.7,8.670000000000002,2.84,17.4,17.566666666666666,18.8,0.9,21.900000000000002,3.61,19.0,17.885714285714286,0.56,1.3299999999999947,-3.1000000000000014,49.55462752698062,63.87980140987502,-0.81,48.91000000000001,0.0,,,,,,,,,0.385125,0.394125,0.40325000000000005,0.37720833333333337,0.3958666666666667,0.39482355072463765,0.006311702717358843,-0.009000000000000008,0.007916666666666627,,,,,,,,,,,,,,,,,,
2019-05-26,3.4,2.84,17.6,14.9,21.6,15.35,60.0,9.3,0.7115,0.8,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.3712965430315598,0.37638274772451363,0.37348399652442366,0.3712965430315598,0.37638274772451363,0.37348399652442366,,146,5,21,0.5877852522924732,-0.8090169943749473,2.4,3.4,9.6,5.799999999999996,10.8,15.399999999999995,7.1,40.3,9.0,63.800000000000004,10.8,110.6,20.7,186.4,18.1,17.6,16.7,17.8,17.6,17.614285714285714,17.6,17.685714285714287,3.21,2.84,2.38,8.970000000000002,2.67,20.66,0.3756671421559266,0.38668637469601697,0.38332499402293263,0.38197589719787206,-0.004370599124366825,-0.015389831664457176,0.3804976747342002,0.3865659856976338,0.37807436424456653,0.38374840378739294,-0.004114927009686575,-0.010183237973120152,0.3724731454764565,0.35339029608893857,0.26062488055061905,0.34229751972438244,0.001010851047967165,0.020093700435485085,3.9,3.9,2.99,2.99,17.7,17.7,10.899999999999995,4.3,8.680000000000001,2.85,17.6,17.566666666666666,15.800000000000004,0.4,21.93,2.87,18.4,18.0,0.9099999999999997,2.2199999999999935,-6.1299999999999955,48.22526637143602,59.588860951740266,0.56,43.14,0.0,,,,,,,,,0.40975,0.385125,0.3996,0.39495652173913043,0.41028571428571425,0.3969369047619048,0.008470959182459048,0.024625000000000008,0.014793478260869575,,,,,,,,,,,,,,,,,,
2019-05-27,3.9,2.99,17.7,14.9,22.4,15.94,60.0,8.4,0.7115,0.8,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.3689807500717237,0.37306716448547417,0.3729462222105599,0.3689807500717237,0.37306716448547417,0.3729462222105599,,147,5,22,0.5737722679043246,-0.8190148866680801,3.4,3.9,2.4,7.299999999999996,9.6,9.699999999999996,14.1,30.1,16.4,51.300000000000004,3.8,110.7,13.1,177.2,17.6,17.7,17.7,17.8,17.7,17.614285714285717,17.7,17.685714285714287,2.84,2.99,2.92,9.040000000000003,3.05,20.6,0.3712965430315598,0.38600394091918167,0.384825195835745,0.37971240494586894,-0.0023157929598360827,-0.01702319084745796,0.37638274772451363,0.3857701927271195,0.38672301277340115,0.381797568317689,-0.0033155832390394657,-0.01270302824164532,0.37348399652442366,0.3679762437641546,0.290343458455071,0.3540979145465951,-0.0005377743138637592,0.004969978446405288,2.7,2.7,2.84,2.84,17.4,17.4,9.799999999999995,2.8,9.05,3.36,17.9,17.633333333333333,14.100000000000003,2.2,21.759999999999998,2.82,18.5,18.114285714285717,-0.13999999999999968,0.7499999999999947,-7.659999999999995,38.36756733744115,62.719100669262104,0.9099999999999997,30.700000000000003,0.0,,,,,,,,,0.3934583333333333,0.40975,0.394125,0.38854166666666673,0.39258333333333334,0.39763928571428575,0.007839110922349412,-0.016291666666666704,0.004916666666666569,,,,,,,,,,,,,,,,,,
