date,precipitation_mm,et0_mm,temperature_mean_c,temperature_min_c,temperature_max_c,solar_radiation_mj_m2,relative_humidity_mean,wind_speed_mean_m_s,ndvi,lai,station_id,network,latitude,longitude,soil_sand_pct,soil_clay_pct,soil_silt_pct,soil_om_pct,soil_theta_sat,soil_theta_fc,soil_theta_pwp,soil_ksat_mm_day,soil_alpha,soil_n,physics_theta_layer_0,physics_theta_layer_1,physics_theta_layer_2,physics_sm_surface,physics_sm_root,physics_sm_deep,obs_sm_10cm,day_of_year,month,week,sin_doy,cos_doy,precip_lag1,precip_sum1d,precip_lag2,precip_sum2d,precip_lag3,precip_sum3d,precip_lag5,precip_sum5d,precip_lag7,precip_sum7d,precip_lag14,precip_sum14d,precip_lag21,precip_sum21d,temp_lag1,temp_mean1d,temp_lag3,temp_mean3d,temp_lag7,temp_mean7d,temp_lag14,temp_mean14d,et0_lag1,et0_sum1d,et0_lag3,et0_sum3d,et0_lag7,et0_sum7d,physics_sm_surface_lag1,physics_sm_surface_lag3,physics_sm_surface_lag7,physics_sm_surface_mean7d,physics_sm_surface_change1d,physics_sm_surface_change3d,physics_sm_root_lag1,physics_sm_root_lag3,physics_sm_root_lag7,physics_sm_root_mean7d,physics_sm_root_change1d,physics_sm_root_change3d,physics_sm_deep_lag1,physics_sm_deep_lag3,physics_sm_deep_lag7,physics_sm_deep_mean7d,physics_sm_deep_change1d,physics_sm_deep_change3d,precip_future_1d,precip_future1,et0_future_1d,et0_future1,temp_future1,temp_future_mean_1d,precip_future_3d,precip_future3,et0_future_3d,et0_future3,temp_future3,temp_future_mean_3d,precip_future_7d,precip_future7,et0_future_7d,et0_future7,temp_future7,temp_future_mean_7d,water_balance_future_1d,water_balance_future_3d,water_balance_future_7d,api_7d,api_14d,water_balance_1d,water_balance_7d,dry_days,obs_sm_10cm_lag1,obs_sm_10cm_lag3,obs_sm_10cm_lag7,obs_sm_10cm_lag14,obs_sm_10cm_mean7d,obs_sm_10cm_std7d,obs_sm_10cm_change1d,obs_sm_10cm_change7d,obs_sm_60cm,obs_sm_60cm_lag1,obs_sm_60cm_lag3,obs_sm_60cm_lag7,obs_sm_60cm_lag14,obs_sm_60cm_mean7d,obs_sm_60cm_std7d,obs_sm_60cm_change1d,obs_sm_60cm_change7d,obs_sm_30cm,obs_sm_30cm_lag1,obs_sm_30cm_lag3,obs_sm_30cm_lag7,obs_sm_30cm_lag14,obs_sm_30cm_mean7d,obs_sm_30cm_std7d,obs_sm_30cm_change1d,obs_sm_30cm_change7d,obs_sm_20cm,obs_sm_20cm_lag1,obs_sm_20cm_lag3,obs_sm_20cm_lag7,obs_sm_20cm_lag14,obs_sm_20cm_mean7d,obs_sm_20cm_std7d,obs_sm_20cm_change1d,obs_sm_20cm_change7d
2021-03-06,0.1,5.06,30.9,26.6,37.7,16.99,60.0,13.7,0.2979,0.9,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.014178759092218714,0.014178759092218716,0.013999999999999999,0.014178759092218714,0.014178759092218716,0.06333333333333334,65,3,9,0.8996308696522433,0.43665123195606403,0.0,0.1,0.0,0.1,0.0,0.10000000000000334,0.0,0.09999999999999978,0.0,0.1,0.0,0.0999999999999999,0.0,1.8,31.6,30.9,31.6,31.46666666666667,30.1,31.4,27.4,30.37857142857143,5.43,5.06,5.56,15.93,5.34,38.45,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0,0.0,0.014178759092218714,0.014178759092218714,0.014178759092218714,0.014178759092218714,0.0,0.0,0.014178759092218716,0.014178759092218716,0.014178759092218718,0.014178759092218716,0.0,0.0,0.2,0.2,4.95,4.95,31.1,31.1,4.0000000000000036,3.8,15.57,4.87,30.3,30.933333333333334,18.9,3.0,31.04,2.59,27.1,29.52857142857143,-4.75,-11.569999999999997,-12.14,0.042437284567695,0.02725317930340126,-4.96,-38.35,14.0,0.06354166666666666,0.0635,0.06391666666666666,0.06441666666666666,0.06364880952380952,0.0002834733549302777,-0.00020833333333332427,-0.0005833333333333246,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-07,0.2,4.95,31.1,27.0,36.5,18.28,60.0,11.7,0.2979,0.9,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.014178759092218714,0.014178759092218716,0.013999999999999999,0.014178759092218714,0.014178759092218716,0.06429166666666668,66,3,9,0.9070138128026359,0.4211008707960896,0.1,0.2,0.0,0.30000000000000004,0.0,0.3000000000000034,0.0,0.2999999999999998,0.0,0.30000000000000004,0.0,0.29999999999999993,0.0,2.0,30.9,31.1,31.9,31.2,30.8,31.442857142857147,27.9,30.607142857142858,5.06,4.95,5.44,15.439999999999998,5.2,38.199999999999996,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0,0.0,0.014178759092218714,0.014178759092218714,0.014178759092218714,0.014178759092218714,0.0,0.0,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.0,0.0,5.75,5.75,31.4,31.4,5.200000000000003,1.4,15.620000000000001,5.0,29.8,30.5,18.7,0.0,30.14,4.05,29.2,29.25714285714286,-5.75,-10.419999999999998,-11.440000000000001,0.1338287350910853,0.08462577979802274,-4.75,-37.9,14.0,0.06333333333333334,0.0635,0.064125,0.06408333333333334,0.06367261904761905,0.0003328369321134749,0.0009583333333333388,0.00016666666666667607,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,0.0,5.75,31.4,26.0,38.0,20.65,60.0,15.6,0.2979,0.9,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.014178759092218714,0.014178759092218716,0.013999999999999999,0.014178759092218714,0.014178759092218716,0.06516666666666666,67,3,10,0.9141279881853337,0.40542572835999735,0.2,0.0,0.1,0.2,0.0,0.3000000000000034,0.0,0.2999999999999998,0.0,0.30000000000000004,0.0,0.29999999999999993,0.4,1.6,31.1,31.4,31.6,31.133333333333336,31.3,31.457142857142856,28.2,30.835714285714285,4.95,5.75,5.43,15.759999999999998,5.64,38.31,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0,0.0,0.014178759092218714,0.014178759092218714,0.014178759092218714,0.014178759092218714,0.0,0.0,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,3.8,3.8,4.87,4.87,30.3,30.3,11.400000000000002,6.2,14.510000000000002,4.64,29.0,29.7,18.7,0.0,28.2,3.81,29.1,28.928571428571427,-1.0700000000000003,-3.1099999999999994,-9.5,0.15438014411216655,0.09352595075224839,-5.75,-38.010000000000005,14.0,0.06429166666666668,0.06354166666666666,0.06395833333333334,0.064125,0.0638452380952381,0.0006591214893055928,0.0008749999999999869,0.0012083333333333252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,3.8,4.87,30.3,25.1,36.7,18.51,60.0,14.5,0.2979,0.9,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.014178759092218714,0.014178759092218714,0.014178759092218716,0.014178759092218714,0.014178759092218714,0.014178759092218716,0.06608333333333334,68,3,10,0.9209712877166346,0.38963044953078796,0.0,3.8,0.2,3.8,0.1,4.0000000000000036,0.0,4.1,0.0,4.1,0.0,4.1,0.1,5.3,31.4,30.3,30.9,30.933333333333334,31.7,31.25714285714286,28.6,30.957142857142856,5.75,4.87,5.06,15.57,6.12,37.06,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.014025537013174102,0.00017875909221871586,0.00017875909221871586,0.014178759092218714,0.014178759092218714,0.014178759092218714,0.014178759092218714,0.0,0.0,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,1.4,1.4,5.0,5.0,29.8,29.8,11.900000000000002,4.3,12.879999999999999,3.24,28.0,28.933333333333334,15.0,0.1,28.58,5.25,30.0,28.885714285714283,-3.6,-0.9799999999999969,-13.579999999999998,1.7907043437270673,1.1389829743860078,-1.0700000000000003,-32.96,13.0,0.06516666666666666,0.06333333333333334,0.06358333333333334,0.06429166666666668,0.06420238095238096,0.001053111728292684,0.0009166666666666767,0.0025000000000000022,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,1.4,5.0,29.8,25.8,38.0,19.27,60.0,12.8,0.2979,0.9,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.014178759092218714,0.014178759092218716,0.013999999999999999,0.014178759092218714,0.014178759092218716,0.0665,69,3,10,0.9275416835791966,0.37371971479046906,3.8,1.4,0.0,5.199999999999999,0.2,5.200000000000003,0.0,5.5,0.0,5.5,0.0,5.5,0.3,6.4,30.3,29.8,31.1,30.5,31.6,31.0,30.4,30.914285714285715,4.87,5.0,4.95,15.620000000000001,5.56,36.5,0.014178759092218714,0.013999999999999999,0.013999999999999999,0.0140255370131741,-0.00017875909221871586,0.0,0.014178759092218714,0.014178759092218714,0.014178759092218714,0.014178759092218714,0.0,0.0,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,6.2,6.2,4.64,4.64,29.0,29.0,13.500000000000004,3.0,10.469999999999999,2.59,27.1,28.033333333333335,23.799999999999997,10.2,28.35,4.77,28.7,28.728571428571428,1.5600000000000005,3.0300000000000047,-4.550000000000004,2.6598158310778914,1.640315369722334,-3.6,-31.0,12.0,0.06608333333333334,0.06429166666666668,0.0635,0.06425,0.06463095238095239,0.001300914157660273,0.0004166666666666624,0.0030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,6.2,4.64,29.0,25.1,37.8,18.49,60.0,13.5,0.2979,0.9,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.02168777415187819,0.014178806831009265,0.014178759092218716,0.02168777415187819,0.014178806831009265,0.014178759092218716,0.06670833333333333,70,3,10,0.9338372288229252,0.35769823883312546,1.4,6.2,3.8,7.6000000000000005,0.0,11.400000000000002,0.1,11.6,0.0,11.7,0.0,11.7,0.9,11.7,29.8,29.0,31.4,29.7,31.9,30.58571428571429,30.3,30.821428571428573,5.0,4.64,5.75,14.510000000000002,5.44,35.699999999999996,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.015123790463442413,0.007687774151878192,0.007687774151878192,0.014178759092218714,0.014178759092218714,0.014178759092218714,0.014178765912045936,4.7738790550852506e-08,4.7738790550852506e-08,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,4.3,4.3,3.24,3.24,28.0,28.0,7.300000000000003,0.0,9.879999999999999,4.05,29.2,28.100000000000005,24.3,6.7,26.939999999999998,3.23,26.8,28.414285714285715,1.0599999999999996,-2.5799999999999956,-2.639999999999997,5.699382078796385,3.502525959900505,1.5600000000000005,-23.999999999999996,11.0,0.0665,0.06516666666666666,0.0635,0.06416666666666666,0.06508928571428571,0.0013976312160120406,0.00020833333333332427,0.003208333333333327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,4.3,3.24,28.0,24.9,34.1,13.17,60.0,11.0,0.2979,0.9,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.026967544935563702,0.014179304616081289,0.014178759092218716,0.026967544935563702,0.014179304616081289,0.014178759092218716,0.066375,71,3,10,0.9398560579418954,0.3415707691678556,6.2,4.3,1.4,10.5,3.8,11.900000000000002,0.2,15.7,0.0,16.0,0.0,16.0,0.0,16.0,29.0,28.0,30.3,28.933333333333334,31.6,30.071428571428573,30.0,30.678571428571427,4.64,3.24,4.87,12.879999999999999,5.43,33.51,0.02168777415187819,0.014178759092218714,0.013999999999999999,0.016976296882808658,0.005279770783685512,0.012788785843344988,0.014178806831009265,0.014178759092218714,0.014178759092218714,0.014178843844026304,4.977850720233601e-07,5.455238625742126e-07,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,3.0,3.0,2.59,2.59,27.1,27.1,3.0000000000000036,0.0,10.45,3.81,29.1,28.46666666666667,20.0,0.0,28.630000000000003,4.93,28.4,28.47142857142857,0.41000000000000014,-7.449999999999996,-8.630000000000003,8.399410895042905,5.042776540733284,1.0599999999999996,-17.509999999999998,10.0,0.06670833333333333,0.06608333333333334,0.06354166666666666,0.06395833333333334,0.06549404761904762,0.001280061795835056,-0.0003333333333333244,0.0028333333333333405,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,3.0,2.59,27.1,24.0,31.2,10.56,60.0,12.1,0.2979,0.9,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.029875174263426434,0.014180419847713743,0.014178759092218716,0.029875174263426434,0.014180419847713743,0.014178759092218716,0.2212608695652174,72,3,10,0.9455963874271426,0.3253420847119801,4.3,3.0,6.2,7.3,1.4,13.500000000000004,0.0,18.7,0.1,18.9,0.0,19.0,0.0,19.0,28.0,27.1,29.8,28.033333333333335,30.9,29.528571428571432,30.1,30.464285714285715,3.24,2.59,5.0,10.469999999999999,5.06,31.04,0.026967544935563702,0.013999999999999999,0.013999999999999999,0.019244178920441005,0.002907629327862732,0.015875174263426436,0.014179304616081289,0.014178759092218714,0.014178759092218714,0.014179081094811308,1.1152316324539863e-06,1.6607554950281989e-06,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.0,0.0,4.05,4.05,29.2,29.2,0.10000000000000356,0.1,13.11,5.25,30.0,29.433333333333334,17.099999999999998,0.1,30.98,4.94,29.3,28.785714285714285,-4.05,-13.009999999999996,-13.880000000000003,10.84702842380342,6.3907253582745795,0.41000000000000014,-12.14,9.0,0.066375,0.0665,0.06333333333333334,0.06391666666666666,0.0880551242236025,0.0587444326997547,0.15488586956521738,0.15792753623188405,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,0.0,4.05,29.2,26.0,35.4,15.55,60.0,12.8,0.2979,0.9,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.020350536042997205,0.014179512962352477,0.014178759092218716,0.020350536042997205,0.014179512962352477,0.014178759092218716,0.1985,73,3,10,0.9510565162951535,0.30901699437494745,3.0,0.0,4.3,3.0,6.2,7.300000000000003,3.8,14.899999999999999,0.2,18.7,0.0,19.0,0.0,19.0,27.1,29.2,29.0,28.100000000000005,31.1,29.257142857142856,30.8,30.35,2.59,4.05,4.64,9.879999999999999,4.95,30.14,0.029875174263426434,0.02168777415187819,0.013999999999999999,0.020151398355154893,-0.009524638220429229,-0.001337238108880985,0.014180419847713743,0.014178806831009265,0.014178759092218714,0.014179188790544703,-9.068853612653749e-07,7.061313432119715e-07,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.0,0.0,3.81,3.81,29.1,29.1,10.300000000000002,10.2,13.829999999999998,4.77,28.7,29.266666666666666,17.3,0.2,31.87,4.94,29.4,28.814285714285713,-3.81,-3.529999999999996,-14.57,12.28203928935286,7.062843811373641,-4.05,-11.440000000000001,9.0,0.2212608695652174,0.06670833333333333,0.06429166666666668,0.064125,0.10722774327122153,0.07043400417114327,-0.02276086956521739,0.13420833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,0.0,3.81,29.1,24.5,35.0,14.25,60.0,10.5,0.2979,0.9,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.014178759092218714,0.014179125692951147,0.014178759092218716,0.014178759092218714,0.014179125692951147,0.014178759092218716,0.183625,74,3,11,0.9562348265919056,0.29260033563334836,0.0,0.0,3.0,0.0,4.3,3.0000000000000036,1.4,13.5,0.0,18.7,0.0,19.0,0.0,19.0,29.2,29.1,28.0,28.46666666666667,31.4,28.928571428571427,31.3,30.192857142857143,4.05,3.81,3.24,10.45,5.75,28.2,0.020350536042997205,0.026967544935563702,0.013999999999999999,0.020176935368328992,-0.006171776950778491,-0.012788785843344988,0.014179512962352477,0.014179304616081289,0.014178759092218714,0.014179241162077907,-3.8726940133036736e-07,-1.7892313014175598e-07,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.1,0.1,5.25,5.25,30.0,30.0,17.000000000000004,6.7,13.25,3.23,26.8,28.5,32.8,15.5,32.58,4.52,28.4,28.714285714285715,-5.15,3.7500000000000036,0.21999999999999886,14.168130590123846,7.805649579240712,-3.81,-9.5,9.0,0.1985,0.066375,0.06516666666666666,0.06395833333333334,0.12415036231884059,0.07283368621274149,-0.014875,0.11845833333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,0.1,5.25,30.0,25.9,36.0,20.28,60.0,15.6,0.2979,0.9,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.014178866188804382,0.014178759092218716,0.013999999999999999,0.014178866188804382,0.014178759092218716,0.17391666666666664,75,3,11,0.9611297838723007,0.27609697309746883,0.0,0.1,0.0,0.1,3.0,0.10000000000000356,6.2,7.3999999999999995,3.8,15.0,0.0,19.099999999999998,0.0,19.099999999999998,29.1,30.0,27.1,29.433333333333334,30.3,28.885714285714283,31.7,30.071428571428573,3.81,5.25,2.59,13.11,4.87,28.58,0.014178759092218714,0.029875174263426434,0.014178759092218714,0.020151398355154893,-0.00017875909221871586,-0.015875174263426436,0.014179125692951147,0.014180419847713743,0.014178759092218714,0.014179256461590144,-2.595041467649828e-07,-1.553658909360725e-06,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,10.2,10.2,4.77,4.77,28.7,28.7,16.900000000000002,0.0,12.93,4.93,28.4,27.96666666666667,33.9,1.2,31.76,4.43,28.5,28.5,5.43,3.9700000000000024,2.139999999999997,12.002749795835717,8.65383009096965,-5.15,-13.579999999999998,9.0,0.183625,0.2212608695652174,0.06608333333333334,0.06358333333333334,0.13955512422360247,0.06984773135406334,-0.009708333333333374,0.1078333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,10.2,4.77,28.7,23.5,35.9,19.08,60.0,15.0,0.2979,0.9,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.03337884735750637,0.014182042715087332,0.014178759092218716,0.03337884735750637,0.014182042715087332,0.014178759092218716,0.16583333333333336,76,3,11,0.9657399376548549,0.2595117970697999,0.1,10.2,0.0,10.299999999999999,0.0,10.300000000000002,4.3,13.299999999999999,1.4,23.799999999999997,0.0,29.299999999999997,0.0,29.299999999999997,30.0,28.7,29.2,29.266666666666666,29.8,28.728571428571428,31.6,29.86428571428571,5.25,4.77,4.05,13.829999999999998,5.0,28.35,0.013999999999999999,0.020350536042997205,0.013999999999999999,0.022919805120512945,0.01937884735750637,0.013028311314509163,0.014178866188804382,0.014179512962352477,0.014178759092218714,0.014179725550571376,3.176526282950079e-06,2.529752734854729e-06,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,6.7,6.7,3.23,3.23,26.8,26.8,6.800000000000003,0.1,13.100000000000001,4.94,29.3,28.166666666666668,23.8,0.1,31.85,4.86,28.9,28.528571428571432,3.47,-6.299999999999998,-8.05,16.559564040012223,12.343785635454523,5.43,-4.550000000000004,8.0,0.17391666666666664,0.1985,0.0665,0.0635,0.15374560041407867,0.062204152124218995,-0.008083333333333276,0.09933333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,6.7,3.23,26.8,24.0,31.7,13.12,60.0,14.2,0.2979,0.9,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.04585117019493295,0.014212096888927318,0.014178759092218716,0.04585117019493295,0.014212096888927318,0.014178759092218716,0.16045833333333334,77,3,11,0.9700639218515071,0.2428497220959356,10.2,6.7,0.1,16.9,0.0,17.000000000000004,3.0,17.0,6.2,24.3,0.0,36.0,0.0,36.0,28.7,26.8,29.1,28.5,29.0,28.41428571428571,31.9,29.5,4.77,3.23,3.81,13.25,4.64,26.939999999999998,0.03337884735750637,0.014178759092218714,0.02168777415187819,0.026371718840949337,0.01247232283742658,0.03167241110271424,0.014182042715087332,0.014179125692951147,0.014178806831009265,0.0141844812731311,3.0054173839985654e-05,3.297119597617075e-05,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.0,0.0,4.93,4.93,28.4,28.4,0.3000000000000036,0.2,14.81,4.94,29.4,29.03333333333333,17.099999999999998,0.0,32.95,4.33,28.3,28.74285714285714,-4.93,-14.509999999999996,-15.850000000000005,14.793728504967808,15.467955916592153,3.47,-2.639999999999997,7.0,0.16583333333333336,0.183625,0.06670833333333333,0.0635,0.16713845755693582,0.04904102672622733,-0.005375000000000019,0.09375000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,0.0,4.93,28.4,23.4,35.5,20.32,60.0,10.6,0.2979,0.9,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.03425301105905105,0.0141939064913927,0.014178759092218716,0.03425301105905105,0.0141939064913927,0.014178759092218716,0.15658333333333332,78,3,11,0.9741004551724205,0.22611568550828828,6.7,0.0,10.2,6.7,0.1,16.900000000000002,0.0,17.0,4.3,20.0,0.0,36.0,0.0,36.0,26.8,28.4,30.0,27.96666666666667,28.0,28.471428571428568,31.6,29.271428571428572,3.23,4.93,5.25,12.93,3.24,28.630000000000003,0.04585117019493295,0.013999999999999999,0.026967544935563702,0.027412499715733247,-0.0115981591358819,0.02025301105905105,0.014212096888927318,0.014178866188804382,0.014179304616081289,0.014186567255318442,-1.8190397534617597e-05,1.5040302588318136e-05,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.1,0.1,4.94,4.94,29.3,29.3,15.800000000000004,15.5,14.4,4.52,28.4,29.03333333333333,17.099999999999998,0.0,33.14,5.12,30.2,29.0,-4.840000000000001,1.400000000000004,-16.040000000000003,12.105197869263836,17.09473504109379,-4.93,-8.630000000000003,7.0,0.16045833333333334,0.17391666666666664,0.066375,0.06354166666666666,0.1800253623188406,0.023186791794488307,-0.0038750000000000173,0.09020833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,0.1,4.94,29.3,25.1,35.2,19.82,60.0,11.5,0.2979,0.9,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.022935209391890563,0.014183912093118355,0.014178759092218716,0.022935209391890563,0.014183912093118355,0.014178759092218716,0.15162499999999998,79,3,11,0.9778483415056568,0.20931464596304847,0.0,0.1,6.7,0.1,10.2,6.800000000000003,0.0,17.099999999999998,3.0,17.099999999999998,0.1,36.0,0.0,36.1,28.4,29.3,28.7,28.166666666666668,27.1,28.785714285714285,30.9,29.157142857142855,4.93,4.94,4.77,13.100000000000001,2.59,30.98,0.03425301105905105,0.03337884735750637,0.029875174263426434,0.02642107616265669,-0.011317801667160485,-0.010443637965615805,0.0141939064913927,0.014182042715087332,0.014180419847713743,0.014187066147519103,-9.994398274345076e-06,1.8693780310229807e-06,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.2,0.2,4.94,4.94,29.4,29.4,16.900000000000006,1.2,13.89,4.43,28.5,28.766666666666666,17.400000000000002,0.4,32.84,4.64,29.3,29.0,-4.74,3.010000000000005,-15.440000000000001,10.545874818143977,18.809340107121404,-4.840000000000001,-13.880000000000003,7.0,0.15658333333333332,0.16583333333333336,0.2212608695652174,0.06333333333333334,0.17007738095238098,0.01652896987831333,-0.004958333333333342,-0.06963586956521742,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,0.2,4.94,29.4,25.5,35.5,19.92,60.0,12.2,0.2979,0.9,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.014178759092218714,0.01418047984371993,0.014178759092218716,0.014178759092218714,0.01418047984371993,0.014178759092218716,0.14641666666666667,80,3,11,0.9813064702716093,0.19245158197082998,0.1,0.2,0.0,0.30000000000000004,6.7,0.3000000000000036,0.1,17.2,0.0,17.3,0.2,36.0,0.0,36.3,29.3,29.4,26.8,29.03333333333333,29.2,28.814285714285717,31.1,29.035714285714285,4.94,4.94,3.23,14.81,4.05,31.87,0.022935209391890563,0.04585117019493295,0.020350536042997205,0.025539393741116908,-0.008756450299671849,-0.03167241110271424,0.014183912093118355,0.014212096888927318,0.014179512962352477,0.014187204273428736,-3.4322493984249164e-06,-3.161704520738759e-05,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,15.5,15.5,4.52,4.52,28.4,28.4,16.800000000000004,0.1,13.809999999999999,4.86,28.9,28.599999999999998,18.2,1.0,32.74,4.84,29.5,29.014285714285712,10.98,2.9900000000000055,-14.540000000000003,12.250226599892093,20.62100784957614,-4.74,-14.57,7.0,0.15162499999999998,0.16045833333333334,0.1985,0.06429166666666668,0.16263690476190476,0.012933808390068028,-0.005208333333333315,-0.05208333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
