dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score,test_type
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-10-24,2019,10,297,20.0,0.38808333333333334,0.372,0.418,0.016121594124076228,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-10-25,2019,10,298,20.0,0.386125,0.37,0.413,0.01617919356296307,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-10-26,2019,10,299,20.0,0.40124999999999994,0.377,0.418,0.01614674553290377,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-10-27,2019,10,300,20.0,0.37595833333333334,0.373,0.381,0.002196423311276513,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-10-28,2019,10,301,20.0,0.3745,0.369,0.382,0.004086031347641981,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-10-29,2019,10,302,20.0,0.3697916666666667,0.367,0.375,0.0025872457517039636,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-10-30,2019,10,303,20.0,0.3774583333333333,0.364,0.409,0.014925843262658526,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-10-31,2019,10,304,20.0,0.3875217391304348,0.374,0.418,0.013846133576553505,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,23,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-01,2019,11,305,20.0,0.3865416666666666,0.374,0.415,0.01257664905486654,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-02,2019,11,306,20.0,0.37575000000000003,0.371,0.383,0.0036623822135682235,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-03,2019,11,307,20.0,0.36874999999999997,0.366,0.371,0.0017507762253652663,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-04,2019,11,308,20.0,0.3605416666666667,0.357,0.366,0.0029778773687289505,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-05,2019,11,309,20.0,0.35354166666666664,0.35,0.357,0.002873857681064673,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-06,2019,11,310,20.0,0.36162500000000003,0.347,0.401,0.016153644090152075,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-07,2019,11,311,20.0,0.3739166666666667,0.361,0.405,0.012937699098797082,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-08,2019,11,312,20.0,0.382875,0.369,0.405,0.013443319013062116,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-09,2019,11,313,20.0,0.3847083333333334,0.373,0.421,0.01375082342725469,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-10,2019,11,314,20.0,0.3927083333333334,0.379,0.417,0.014146682409257842,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-11,2019,11,315,20.0,0.39175,0.381,0.418,0.012389511693363857,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-12,2019,11,316,20.0,0.3790833333333334,0.376,0.383,0.001909169331471665,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-13,2019,11,317,20.0,0.39225,0.371,0.422,0.0210056928101594,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-14,2019,11,318,20.0,0.3959166666666667,0.383,0.415,0.011278747489306424,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-15,2019,11,319,20.0,0.37916666666666665,0.374,0.387,0.004124862755731774,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-16,2019,11,320,20.0,0.3705416666666667,0.368,0.373,0.0021865033961668587,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-17,2019,11,321,20.0,0.36283333333333334,0.359,0.368,0.003370803886401535,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-18,2019,11,322,20.0,0.35841666666666666,0.356,0.36,0.0014421200175185132,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-19,2019,11,323,20.0,0.35462499999999997,0.353,0.357,0.0014981873105160545,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-20,2019,11,324,20.0,0.3511666666666666,0.349,0.353,0.0015788456616111504,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-21,2019,11,325,20.0,0.34725,0.345,0.35,0.0018708286933869882,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-22,2019,11,326,20.0,0.34037500000000004,0.336,0.345,0.003436536426214025,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-23,2019,11,327,20.0,0.37265217391304345,0.335,0.409,0.03160783662271715,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,23,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-24,2019,11,328,20.0,0.372125,0.368,0.378,0.0032074980090813594,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-25,2019,11,329,20.0,0.36470833333333336,0.362,0.368,0.002156469874317898,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-26,2019,11,330,20.0,0.3705416666666666,0.357,0.41,0.017890923534785327,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-27,2019,11,331,20.0,0.38491666666666663,0.371,0.408,0.0128939374586821,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-28,2019,11,332,20.0,0.37775,0.364,0.415,0.018641351882307238,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-29,2019,11,333,20.0,0.376625,0.37,0.393,0.006459320868865145,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-11-30,2019,11,334,20.0,0.3657083333333333,0.363,0.369,0.002349452603529566,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-01,2019,12,335,20.0,0.3770833333333334,0.36,0.418,0.01925552809763574,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-02,2019,12,336,20.0,0.3714166666666667,0.367,0.378,0.0037638632635453623,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-03,2019,12,337,20.0,0.3645,0.362,0.367,0.0018415494421345632,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-04,2019,12,338,20.0,0.3777916666666667,0.359,0.417,0.02437921275375302,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-05,2019,12,339,20.0,0.3745416666666667,0.366,0.395,0.008150642368212016,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-06,2019,12,340,20.0,0.36233333333333334,0.359,0.366,0.0027293360662107393,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-07,2019,12,341,20.0,0.3825,0.357,0.418,0.027127717255203403,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-08,2019,12,342,20.0,0.37879166666666664,0.372,0.392,0.005579303109565404,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-09,2019,12,343,20.0,0.36866666666666664,0.366,0.372,0.002407717061715388,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-10,2019,12,344,20.0,0.3626666666666667,0.36,0.366,0.0025987734007423308,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-11,2019,12,345,20.0,0.36,0.36,0.36,0.0,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,5,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-13,2019,12,347,20.0,0.3655,0.364,0.368,0.0012110601416390073,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,16,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-14,2019,12,348,20.0,0.3604583333333333,0.358,0.364,0.002321528107437696,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-15,2019,12,349,20.0,0.35554166666666664,0.354,0.358,0.0016934443076724566,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-16,2019,12,350,20.0,0.35200000000000004,0.35,0.354,0.0015603789952109552,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-17,2019,12,351,20.0,0.34804166666666664,0.346,0.35,0.001601063957842261,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-18,2019,12,352,20.0,0.34437500000000004,0.342,0.347,0.002203011772452692,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-19,2019,12,353,20.0,0.33845833333333336,0.335,0.342,0.002797190619589394,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-20,2019,12,354,20.0,0.33037500000000003,0.326,0.335,0.003716151585806931,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-21,2019,12,355,20.0,0.322125,0.319,0.326,0.0025928413154214683,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-22,2019,12,356,20.0,0.315,0.312,0.319,0.002889260474058493,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-23,2019,12,357,20.0,0.30895833333333333,0.307,0.312,0.0021964233112764958,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-24,2019,12,358,20.0,0.30295833333333333,0.299,0.307,0.003182549793546973,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-25,2019,12,359,20.0,0.3115217391304348,0.294,0.412,0.039200961914470436,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,23,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-26,2019,12,360,20.0,0.377125,0.362,0.408,0.015470343297390962,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-27,2019,12,361,20.0,0.35641666666666666,0.353,0.362,0.0029179603756088004,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-28,2019,12,362,20.0,0.3504583333333333,0.348,0.353,0.0017687914485336582,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-29,2019,12,363,20.0,0.3455,0.343,0.349,0.00228416096288067,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-30,2019,12,364,20.0,0.338125,0.334,0.343,0.003721996892739855,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2019-12-31,2019,12,365,20.0,0.32808333333333334,0.323,0.334,0.004595996998018749,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-01,2020,1,1,20.0,0.31525,0.309,0.322,0.0056279581593574445,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-02,2020,1,2,20.0,0.30266666666666664,0.297,0.309,0.004705839727002163,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-03,2020,1,3,20.0,0.2917916666666666,0.287,0.297,0.004413213033081665,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-04,2020,1,4,20.0,0.2845,0.282,0.287,0.0023774301068682164,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-05,2020,1,5,20.0,0.31883333333333336,0.279,0.394,0.04003549150079389,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-06,2020,1,6,20.0,0.3244166666666667,0.312,0.339,0.009329321083769075,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-07,2020,1,7,20.0,0.304375,0.299,0.312,0.005122944975050125,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-08,2020,1,8,20.0,0.34591304347826085,0.297,0.397,0.035129517559348414,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,23,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-09,2020,1,9,20.0,0.35286956521739127,0.333,0.386,0.015673673201280967,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,23,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-10,2020,1,10,20.0,0.34391666666666665,0.338,0.356,0.005948450047786727,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-11,2020,1,11,20.0,0.3336666666666667,0.33,0.338,0.0027293360662107797,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-12,2020,1,12,20.0,0.3252083333333334,0.321,0.329,0.0030783841987903956,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-13,2020,1,13,20.0,0.33370833333333333,0.312,0.386,0.025501030101387743,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-14,2020,1,14,20.0,0.342875,0.33,0.363,0.011276418256505537,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-15,2020,1,15,20.0,0.3212916666666667,0.314,0.33,0.005856836708658008,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
