dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-04,2021,3,63,20.0,0.07958333333333334,0.07,0.08,0.0020412414523193157,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-05,2021,3,64,20.0,0.07916666666666668,0.07,0.08,0.002823298512866391,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-06,2021,3,65,20.0,0.07875,0.07,0.08,0.0033783196234608848,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-07,2021,3,66,20.0,0.10708333333333335,0.05,0.25,0.06396188856190692,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-08,2021,3,67,20.0,0.19999999999999998,0.19,0.21,0.006593804733957852,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-09,2021,3,68,20.0,0.19874999999999998,0.17,0.31,0.03430204709317811,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-10,2021,3,69,20.0,0.23791666666666667,0.22,0.29,0.019332146390351253,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-11,2021,3,70,20.0,0.22958333333333333,0.22,0.24,0.0069025305168635065,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-12,2021,3,71,20.0,0.21291666666666664,0.21,0.22,0.00464305621487537,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-13,2021,3,72,20.0,0.22166666666666668,0.2,0.31,0.03941602704999321,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-14,2021,3,73,20.0,0.25,0.23,0.3,0.014446302370292307,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-15,2021,3,74,20.0,0.24375,0.23,0.25,0.007109393663377302,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-16,2021,3,75,20.0,0.23708333333333334,0.22,0.3,0.018991798382383417,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-17,2021,3,76,20.0,0.24625,0.23,0.26,0.007109393663377371,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-18,2021,3,77,20.0,0.22958333333333333,0.22,0.23,0.0020412414523193157,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-19,2021,3,78,20.0,0.21875,0.21,0.22,0.003378319623460879,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-20,2021,3,79,20.0,0.2175,0.21,0.27,0.016746187106583262,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-21,2021,3,80,20.0,0.2333333333333333,0.22,0.24,0.007019641181630341,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-22,2021,3,81,20.0,0.21541666666666667,0.21,0.22,0.005089773777040515,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-23,2021,3,82,20.0,0.24708333333333332,0.2,0.33,0.039284820242038464,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-24,2021,3,83,20.0,0.24625,0.24,0.25,0.004945353550468396,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-25,2021,3,84,20.0,0.235,0.23,0.24,0.005107539184552476,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-26,2021,3,85,20.0,0.22458333333333333,0.21,0.25,0.00977092700273386,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-27,2021,3,86,20.0,0.21041666666666667,0.21,0.22,0.0020412414523193166,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-28,2021,3,87,20.0,0.205,0.2,0.21,0.0051075391845524796,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-29,2021,3,88,20.0,0.19208333333333336,0.19,0.2,0.00414851116999054,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-30,2021,3,89,20.0,0.18000000000000002,0.18,0.18,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-03-31,2021,3,90,20.0,0.18625000000000003,0.17,0.34,0.04518681031105157,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-01,2021,4,91,20.0,0.24541666666666664,0.23,0.26,0.007210600087592441,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-02,2021,4,92,20.0,0.22624999999999998,0.22,0.23,0.0049453535504684005,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-03,2021,4,93,20.0,0.20916666666666664,0.2,0.22,0.004082482904638635,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-04,2021,4,94,20.0,0.19625,0.19,0.2,0.004945353550468416,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-05,2021,4,95,20.0,0.18499999999999997,0.18,0.19,0.005107539184552482,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-06,2021,4,96,20.0,0.20166666666666666,0.17,0.33,0.05044727481471999,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-07,2021,4,97,20.0,0.24708333333333332,0.24,0.26,0.006240935455708511,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-08,2021,4,98,20.0,0.22416666666666665,0.21,0.23,0.008297022339981072,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-09,2021,4,99,20.0,0.21916666666666665,0.21,0.22,0.0028232985128664066,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-10,2021,4,100,20.0,0.20291666666666666,0.18,0.21,0.008586727202955214,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-11,2021,4,101,20.0,0.19499999999999998,0.19,0.2,0.005107539184552483,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-12,2021,4,102,20.0,0.25833333333333336,0.24,0.31,0.015788456616111685,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-13,2021,4,103,20.0,0.23124999999999998,0.22,0.24,0.008998792189486604,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-14,2021,4,104,20.0,0.2091666666666667,0.2,0.22,0.008297022339981076,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-15,2021,4,105,20.0,0.19208333333333336,0.18,0.2,0.006580053301400805,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-16,2021,4,106,20.0,0.1758333333333333,0.17,0.18,0.005036101551853336,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-17,2021,4,107,20.0,0.16541666666666668,0.16,0.17,0.005089773777040515,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-18,2021,4,108,20.0,0.2591666666666667,0.16,0.37,0.05984884341381222,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-19,2021,4,109,20.0,0.24875,0.23,0.26,0.00946963109331501,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-20,2021,4,110,20.0,0.22583333333333333,0.22,0.23,0.005036101551853354,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-21,2021,4,111,20.0,0.21166666666666667,0.2,0.22,0.00637022057270607,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-22,2021,4,112,20.0,0.2225,0.2,0.23,0.011515584902738274,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-23,2021,4,113,20.0,0.22208333333333333,0.22,0.23,0.004148511169990533,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-24,2021,4,114,20.0,0.21791666666666668,0.21,0.22,0.004148511169990538,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-25,2021,4,115,20.0,0.20625000000000002,0.2,0.21,0.004945353550468403,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-26,2021,4,116,20.0,0.19625,0.19,0.2,0.004945353550468416,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-27,2021,4,117,20.0,0.21416666666666664,0.18,0.32,0.044713257120442926,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-28,2021,4,118,20.0,0.2833333333333333,0.25,0.36,0.03198731632689899,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-29,2021,4,119,20.0,0.24541666666666664,0.24,0.25,0.005089773777040515,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-04-30,2021,4,120,20.0,0.22916666666666666,0.22,0.24,0.005835920751217646,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-01,2021,5,121,20.0,0.20916666666666664,0.2,0.22,0.006538625481582929,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-02,2021,5,122,20.0,0.19958333333333333,0.19,0.2,0.0020412414523193157,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-03,2021,5,123,20.0,0.21458333333333335,0.19,0.34,0.048720959391805596,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-04,2021,5,124,20.0,0.27,0.26,0.3,0.011795356492391737,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-05,2021,5,125,20.0,0.24666666666666667,0.24,0.26,0.006370220572706117,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-06,2021,5,126,20.0,0.28458333333333335,0.24,0.36,0.030642279212916235,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-07,2021,5,127,20.0,0.28583333333333333,0.26,0.37,0.0332208246195936,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-08,2021,5,128,20.0,0.28291666666666665,0.26,0.31,0.017315277663950673,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-09,2021,5,129,20.0,0.25708333333333333,0.25,0.27,0.006240935455708469,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-10,2021,5,130,20.0,0.24375,0.23,0.25,0.007109393663377302,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-11,2021,5,131,20.0,0.22541666666666668,0.22,0.23,0.005089773777040515,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-12,2021,5,132,20.0,0.215,0.21,0.22,0.0051075391845524995,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-13,2021,5,133,20.0,0.20375,0.2,0.21,0.004945353550468385,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-14,2021,5,134,20.0,0.19208333333333336,0.18,0.2,0.0050897737770405314,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-15,2021,5,135,20.0,0.23166666666666666,0.18,0.35,0.06126681963678053,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-16,2021,5,136,20.0,0.2625,0.24,0.29,0.016484511834894692,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-17,2021,5,137,20.0,0.2508333333333333,0.22,0.3,0.0266893019874951,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-18,2021,5,138,20.0,0.26958333333333334,0.25,0.29,0.013344650993747495,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-19,2021,5,139,20.0,0.24166666666666667,0.23,0.26,0.01007220310370666,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-20,2021,5,140,20.0,0.22375,0.21,0.23,0.0071093936633773265,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-21,2021,5,141,20.0,0.20833333333333334,0.2,0.22,0.004815434123430778,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-22,2021,5,142,20.0,0.28125,0.2,0.37,0.03579075664008187,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-23,2021,5,143,20.0,0.25666666666666665,0.24,0.28,0.012038585308576901,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-24,2021,5,144,20.0,0.2304166666666667,0.22,0.24,0.009545846657358241,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-25,2021,5,145,20.0,0.21083333333333334,0.2,0.22,0.00928611242975072,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-26,2021,5,146,20.0,0.19583333333333333,0.19,0.2,0.005036101551853354,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-27,2021,5,147,20.0,0.18708333333333335,0.18,0.19,0.004643056214875367,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-28,2021,5,148,20.0,0.18166666666666664,0.18,0.19,0.0038069349381343967,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-29,2021,5,149,20.0,0.18000000000000002,0.18,0.18,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-30,2021,5,150,20.0,0.17625000000000002,0.17,0.18,0.00494535355046839,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
