dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-08,2020,2,39,20.0,0.22954166666666667,0.226,0.233,0.0030213611482915576,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-09,2020,2,40,20.0,0.2227083333333333,0.219,0.226,0.0031688588903052753,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-10,2020,2,41,20.0,0.21566666666666667,0.212,0.22,0.003305682415460423,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-11,2020,2,42,20.0,0.20854166666666665,0.205,0.212,0.0031757117198411406,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-12,2020,2,43,20.0,0.2015,0.198,0.205,0.003134658985682755,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-13,2020,2,44,20.0,0.1945,0.191,0.198,0.002797514424720941,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-14,2020,2,45,20.0,0.1885,0.185,0.191,0.0023405684928164824,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-15,2020,2,46,20.0,0.182625,0.18,0.185,0.0021831867414003094,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-16,2020,2,47,20.0,0.17716666666666667,0.174,0.18,0.002632021320560321,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-17,2020,2,48,20.0,0.17054166666666667,0.167,0.174,0.0029337491470763015,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-18,2020,2,49,20.0,0.16495833333333335,0.163,0.167,0.0017564580631305158,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-19,2020,2,50,20.0,0.16320833333333334,0.163,0.164,0.0004148511169990491,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-20,2020,2,51,20.0,0.16283333333333336,0.162,0.164,0.0007019641181630412,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-21,2020,2,52,20.0,0.1625,0.161,0.164,0.000978019293843659,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-22,2020,2,53,20.0,0.16129166666666667,0.16,0.163,0.0008064504441319516,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-23,2020,2,54,20.0,0.15970833333333334,0.158,0.162,0.0015174110293141054,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-24,2020,2,55,20.0,0.15708333333333332,0.156,0.159,0.0010179547554081021,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-25,2020,2,56,20.0,0.15412499999999998,0.152,0.156,0.0017019809430292617,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-26,2020,2,57,20.0,0.15041666666666667,0.148,0.153,0.0019091693314716091,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-27,2020,2,58,20.0,0.14741666666666667,0.146,0.149,0.0009743076322798742,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-28,2020,2,59,20.0,0.14691666666666667,0.146,0.147,0.00028232985128665255,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-02-29,2020,2,60,20.0,0.14691666666666667,0.146,0.148,0.000880546602310495,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-01,2020,3,61,20.0,0.15013043478260868,0.144,0.256,0.023093297626300954,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,23,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-02,2020,3,62,20.0,0.24862499999999998,0.243,0.256,0.005467791064994635,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-03,2020,3,63,20.0,0.23720833333333333,0.231,0.243,0.004462200341093814,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-04,2020,3,64,20.0,0.24391666666666667,0.24,0.248,0.002888006182497703,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-05,2020,3,65,20.0,0.24650000000000002,0.231,0.273,0.012951414225279899,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-06,2020,3,66,20.0,0.24954166666666666,0.243,0.257,0.004818254840722398,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-07,2020,3,67,20.0,0.23587499999999997,0.23,0.243,0.0050330429899942295,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-08,2020,3,68,20.0,0.22408333333333333,0.219,0.23,0.0048267071020806195,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-09,2020,3,69,20.0,0.21391666666666667,0.209,0.219,0.0043430771165821605,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-10,2020,3,70,20.0,0.23795833333333336,0.208,0.25,0.013466477434457502,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-11,2020,3,71,20.0,0.24258333333333335,0.229,0.293,0.016758947426392248,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-12,2020,3,72,20.0,0.25233333333333335,0.246,0.264,0.005730670092593449,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-13,2020,3,73,20.0,0.2521304347826087,0.236,0.285,0.014394772876499578,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,23,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-14,2020,3,74,20.0,0.24970833333333334,0.241,0.261,0.007232049241527867,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-15,2020,3,75,20.0,0.23408333333333334,0.228,0.241,0.005404641054458293,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-16,2020,3,76,20.0,0.22287500000000002,0.218,0.228,0.004436141096278063,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-17,2020,3,77,20.0,0.23054166666666664,0.207,0.293,0.02948836051388925,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-18,2020,3,78,20.0,0.25908333333333333,0.25,0.276,0.008150308965424824,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-19,2020,3,79,20.0,0.24375,0.24,0.249,0.0035539322985403974,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-20,2020,3,80,20.0,0.23399999999999999,0.229,0.24,0.004727348737607181,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-21,2020,3,81,20.0,0.22620833333333334,0.222,0.23,0.0031893732063330927,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-22,2020,3,82,20.0,0.21808333333333332,0.213,0.223,0.004373006792333752,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-23,2020,3,83,20.0,0.20850000000000002,0.202,0.215,0.005183586134848303,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-24,2020,3,84,20.0,0.19675,0.189,0.204,0.0061661770271729,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-25,2020,3,85,20.0,0.2227916666666667,0.192,0.243,0.022771032640972414,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-26,2020,3,86,20.0,0.23575000000000002,0.231,0.241,0.004296105415272123,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-27,2020,3,87,20.0,0.22924999999999998,0.222,0.245,0.006180263115265652,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-28,2020,3,88,20.0,0.24375,0.24,0.248,0.0034167108516054124,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-29,2020,3,89,20.0,0.24025,0.236,0.244,0.0026905632188786287,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-30,2020,3,90,20.0,0.23929166666666668,0.234,0.245,0.004938571934640946,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-03-31,2020,3,91,20.0,0.22904166666666667,0.224,0.234,0.003770355382473246,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-01,2020,4,92,20.0,0.23591304347826086,0.214,0.266,0.01929180948079984,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,23,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-02,2020,4,93,20.0,0.250875,0.244,0.258,0.005818355512476454,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-03,2020,4,94,20.0,0.2569565217391304,0.241,0.287,0.013706263534568842,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,23,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-04,2020,4,95,20.0,0.24954166666666666,0.243,0.258,0.005702624618211489,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-05,2020,4,96,20.0,0.23675000000000002,0.231,0.243,0.004793564526483933,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-06,2020,4,97,20.0,0.22566666666666668,0.22,0.232,0.005378432506956303,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-07,2020,4,98,20.0,0.21424999999999997,0.208,0.221,0.005802922801785191,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-08,2020,4,99,20.0,0.2021666666666667,0.196,0.209,0.005917304517567356,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-09,2020,4,100,20.0,0.19066666666666668,0.186,0.197,0.004851415451603578,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-10,2020,4,101,20.0,0.18329166666666666,0.181,0.186,0.0020951116327354038,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-11,2020,4,102,20.0,0.18008333333333335,0.178,0.182,0.0017173454405910457,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-12,2020,4,103,20.0,0.18383333333333332,0.173,0.261,0.0234644350058749,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-13,2020,4,104,20.0,0.24441666666666664,0.236,0.256,0.007210600087592466,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-14,2020,4,105,20.0,0.23229166666666667,0.229,0.236,0.00245798020062545,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-15,2020,4,106,20.0,0.221625,0.215,0.228,0.005686081404546588,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-16,2020,4,107,20.0,0.20933333333333334,0.203,0.216,0.0053784325069562815,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-17,2020,4,108,20.0,0.2605,0.206,0.282,0.014000000000000004,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-18,2020,4,109,20.0,0.26008333333333333,0.252,0.287,0.009894735827774743,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-19,2020,4,110,20.0,0.25666666666666665,0.253,0.262,0.0031161105448196586,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-20,2020,4,111,20.0,0.266125,0.25,0.287,0.012120096498396165,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-21,2020,4,112,20.0,0.2527916666666667,0.246,0.263,0.006100457336146589,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-22,2020,4,113,20.0,0.264875,0.245,0.288,0.012048137146283302,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-23,2020,4,114,20.0,0.2505,0.244,0.259,0.0058976782461958735,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-24,2020,4,115,20.0,0.24516666666666667,0.236,0.272,0.010205142210485458,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-25,2020,4,116,20.0,0.26658333333333334,0.254,0.288,0.010345831618775694,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-26,2020,4,117,20.0,0.24829166666666666,0.239,0.261,0.006791805591181605,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-27,2020,4,118,20.0,0.2672083333333333,0.252,0.292,0.011846772323833769,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-28,2020,4,119,20.0,0.2619166666666667,0.246,0.286,0.012741294271389573,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-29,2020,4,120,20.0,0.27,0.257,0.286,0.008890639924148873,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-04-30,2020,4,121,20.0,0.24941666666666665,0.245,0.256,0.003634576306467678,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-01,2020,5,122,20.0,0.24345833333333333,0.239,0.248,0.0036591655816078017,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-02,2020,5,123,20.0,0.23575000000000002,0.233,0.239,0.002641639806931515,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-03,2020,5,124,20.0,0.23,0.227,0.233,0.0026865202966566107,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-04,2020,5,125,20.0,0.222625,0.218,0.228,0.00439181551049915,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-05,2020,5,126,20.0,0.21362499999999998,0.209,0.219,0.004220163813016703,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-06,2020,5,127,20.0,0.2163913043478261,0.201,0.265,0.022602773623917726,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,23,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-07,2020,5,128,20.0,0.26329166666666665,0.255,0.275,0.0066755828058006105,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
